time(s),thrust(N)
46.03,23.015
46.04,23.02
46.050000000000004,23.025000000000002
46.06,23.03
46.07,23.035
46.08,23.04
46.09,23.045
46.1,23.05
46.11,23.055
46.12,23.06
46.13,23.065
46.14,23.07
46.15,23.075
46.160000000000004,23.080000000000002
46.17,23.085
46.18,23.09
46.19,23.095
46.2,23.1
46.21,23.105
46.22,23.11
46.230000000000004,23.115000000000002
46.24,23.12
46.25,23.125
46.26,23.13
46.27,23.135
46.28,23.14
46.29,23.145
46.300000000000004,23.150000000000002
46.31,23.155
46.32,23.16
46.33,23.165
46.34,23.17
46.35,23.175
46.36,23.18
46.37,23.185
46.38,23.19
46.39,23.195
46.4,23.2
46.410000000000004,23.205000000000002
46.42,23.21
46.43,23.215
46.44,23.22
46.45,23.225
46.46,23.23
46.47,23.235
46.480000000000004,23.240000000000002
46.49,23.245
46.5,23.25
46.51,23.255
46.52,23.26
46.53,23.265
46.54,23.27
46.550000000000004,23.275000000000002
46.56,23.28
46.57,23.285
46.58,23.29
46.59,23.295
46.6,23.3
46.61,23.305
46.62,23.31
46.63,23.315
46.64,23.32
46.65,23.325
46.660000000000004,23.330000000000002
46.67,23.335
46.68,23.34
46.69,23.345
46.7,23.35
46.71,23.355
46.72,23.36
46.730000000000004,23.365000000000002
46.74,23.37
46.75,23.375
46.76,23.38
46.77,23.385
46.78,23.39
46.79,23.395
46.800000000000004,23.400000000000002
46.81,23.405
46.82,23.41
46.83,23.415
46.84,23.42
46.85,23.425
46.86,23.43
46.87,23.435
46.88,23.44
46.89,23.445
46.9,23.45
46.910000000000004,23.455000000000002
46.92,23.46
46.93,23.465
46.94,23.47
46.95,23.475
46.96,23.48
46.97,23.485
46.980000000000004,23.490000000000002
46.99,23.495
47.0,23.5
47.01,23.505
47.02,23.51
47.03,23.515
47.04,23.52
47.050000000000004,23.525000000000002
47.06,23.53
47.07,23.535
47.08,23.54
47.09,23.545
47.1,23.55
47.11,23.555
47.12,23.56
47.13,23.565
47.14,23.57
47.15,23.575
47.160000000000004,23.580000000000002
47.17,23.585
47.18,23.59
47.19,23.595
47.2,23.6
47.21,23.605
47.22,23.61
47.230000000000004,23.615000000000002
47.24,23.62
47.25,23.625
47.26,23.63
47.27,23.635
47.28,23.64
47.29,23.645
47.300000000000004,23.650000000000002
47.31,23.655
47.32,23.66
47.33,23.665
47.34,23.67
47.35,23.675
47.36,23.68
47.37,23.685
47.38,23.69
47.39,23.695
47.4,23.7
47.410000000000004,23.705000000000002
47.42,23.71
47.43,23.715
47.44,23.72
47.45,23.725
47.46,23.73
47.47,23.735
47.480000000000004,23.740000000000002
47.49,23.745
47.5,23.75
47.51,23.755
47.52,23.76
47.53,23.765
47.54,23.77
47.550000000000004,23.775000000000002
47.56,23.78
47.57,23.785
47.58,23.79
47.59,23.795
47.6,23.8
47.61,23.805
47.62,23.81
47.63,23.815
47.64,23.82
47.65,23.825
47.660000000000004,23.830000000000002
47.67,23.835
47.68,23.84
47.69,23.845
47.7,23.85
47.71,23.855
47.72,23.86
47.730000000000004,23.865000000000002
47.74,23.87
47.75,23.875
47.76,23.88
47.77,23.885
47.78,23.89
47.79,23.895
47.800000000000004,23.900000000000002
47.81,23.905
47.82,23.91
47.83,23.915
47.84,23.92
47.85,23.925
47.86,23.93
47.870000000000005,23.935000000000002
47.88,23.94
47.89,23.945
47.9,23.95
47.910000000000004,23.955000000000002
47.92,23.96
47.93,23.965
47.94,23.97
47.95,23.975
47.96,23.98
47.97,23.985
47.980000000000004,23.990000000000002
47.99,23.995
48.0,24.0
48.01,24.005
48.02,24.01
48.03,24.015
48.04,24.02
48.050000000000004,24.025000000000002
48.06,24.03
48.07,24.035
48.08,24.04
48.09,24.045
48.1,24.05
48.11,24.055
48.120000000000005,24.060000000000002
48.13,24.065
48.14,24.07
48.15,24.075
48.160000000000004,24.080000000000002
48.17,24.085
48.18,24.09
48.19,24.095
48.2,24.1
48.21,24.105
48.22,24.11
48.230000000000004,24.115000000000002
48.24,24.12
48.25,24.125
48.26,24.13
48.27,24.135
48.28,24.14
48.29,24.145
48.300000000000004,24.150000000000002
48.31,24.155
48.32,24.16
48.33,24.165
48.34,24.17
48.35,24.175
48.36,24.18
48.370000000000005,24.185000000000002
48.38,24.19
48.39,24.195
48.4,24.2
48.410000000000004,24.205000000000002
48.42,24.21
48.43,24.215
48.44,24.22
48.45,24.225
48.46,24.23
48.47,24.235
48.480000000000004,24.240000000000002
48.49,24.245
48.5,24.25
48.51,24.255
48.52,24.26
48.53,24.265
48.54,24.27
48.550000000000004,24.275000000000002
48.56,24.28
48.57,24.285
48.58,24.29
48.59,24.295
48.6,24.3
48.61,24.305
48.620000000000005,24.310000000000002
48.63,24.315
48.64,24.32
48.65,24.325
48.660000000000004,24.330000000000002
48.67,24.335
48.68,24.34
48.69,24.345
48.7,24.35
48.71,24.355
48.72,24.36
48.730000000000004,24.365000000000002
48.74,24.37
48.75,24.375
48.76,24.38
48.77,24.385
48.78,24.39
48.79,24.395
48.800000000000004,24.400000000000002
48.81,24.405
48.82,24.41
48.83,24.415
48.84,24.42
48.85,24.425
48.86,24.43
48.870000000000005,24.435000000000002
48.88,24.44
48.89,24.445
48.9,24.45
48.910000000000004,24.455000000000002
48.92,24.46
48.93,24.465
48.94,24.47
48.95,24.475
48.96,24.48
48.97,24.485
48.980000000000004,24.490000000000002
48.99,24.495
49.0,24.5
49.01,24.505
49.02,24.51
49.03,24.515
49.04,24.52
49.050000000000004,24.525000000000002
49.06,24.53
49.07,24.535
49.08,24.54
49.09,24.545
49.1,24.55
49.11,24.555
49.120000000000005,24.560000000000002
49.13,24.565
49.14,24.57
49.15,24.575
49.160000000000004,24.580000000000002
49.17,24.585
49.18,24.59
49.19,24.595
49.2,24.6
49.21,24.605
49.22,24.61
49.230000000000004,24.615000000000002
49.24,24.62
49.25,24.625
49.26,24.63
49.27,24.635
49.28,24.64
49.29,24.645
49.300000000000004,24.650000000000002
49.31,24.655
49.32,24.66
49.33,24.665
49.34,24.67
49.35,24.675
49.36,24.68
49.370000000000005,24.685000000000002
49.38,24.69
49.39,24.695
49.4,24.7
49.410000000000004,24.705000000000002
49.42,24.71
49.43,24.715
49.44,24.72
49.45,24.725
49.46,24.73
49.47,24.735
49.480000000000004,24.740000000000002
49.49,24.745
49.5,24.75
49.51,24.755
49.52,24.76
49.53,24.765
49.54,24.77
49.550000000000004,24.775000000000002
49.56,24.78
49.57,24.785
49.58,24.79
49.59,24.795
49.6,24.8
49.61,24.805
49.620000000000005,24.810000000000002
49.63,24.815
49.64,24.82
49.65,24.825
49.660000000000004,24.830000000000002
49.67,24.835
49.68,24.84
49.69,24.845
49.7,24.85
49.71,24.855
49.72,24.86
49.730000000000004,24.865000000000002
49.74,24.87
49.75,24.875
49.76,24.88
49.77,24.885
49.78,24.89
49.79,24.895
49.800000000000004,24.900000000000002
49.81,24.905
49.82,24.91
49.83,24.915
49.84,24.92
49.85,24.925
49.86,24.93
49.870000000000005,24.935000000000002
49.88,24.94
49.89,24.945
49.9,24.95
49.910000000000004,24.955000000000002
49.92,24.96
49.93,24.965
49.94,24.97
49.95,24.975
49.96,24.98
49.97,24.985
49.980000000000004,24.990000000000002
49.99,24.995
50.0,25.0
50.01,25.005
50.02,25.01
50.03,25.015
50.04,25.02
50.050000000000004,25.025000000000002
50.06,25.03
50.07,25.035
50.08,25.04
50.09,25.045
50.1,25.05
50.11,25.055
50.120000000000005,25.060000000000002
50.13,25.065
50.14,25.07
50.15,25.075
50.160000000000004,25.080000000000002
50.17,25.085
50.18,25.09
50.19,25.095
50.2,25.1
50.21,25.105
50.22,25.11
50.230000000000004,25.115000000000002
50.24,25.12
50.25,25.125
50.26,25.13
50.27,25.135
50.28,25.14
50.29,25.145
50.300000000000004,25.150000000000002
50.31,25.155
50.32,25.16
50.33,25.165
50.34,25.17
50.35,25.175
50.36,25.18
50.370000000000005,25.185000000000002
50.38,25.19
50.39,25.195
50.4,25.2
50.410000000000004,25.205000000000002
50.42,25.21
50.43,25.215
50.44,25.22
50.45,25.225
50.46,25.23
50.47,25.235
50.480000000000004,25.240000000000002
50.49,25.245
50.5,25.25
50.51,25.255
50.52,25.26
50.53,25.265
50.54,25.27
50.550000000000004,25.275000000000002
50.56,25.28
50.57,25.285
50.58,25.29
50.59,25.295
50.6,25.3
50.61,25.305
50.620000000000005,25.310000000000002
50.63,25.315
50.64,25.32
50.65,25.325
50.660000000000004,25.330000000000002
50.67,25.335
50.68,25.34
50.69,25.345
50.7,25.35
50.71,25.355
50.72,25.36
50.730000000000004,25.365000000000002
50.74,25.37
50.75,25.375
50.76,25.38
50.77,25.385
50.78,25.39
50.79,25.395
50.800000000000004,25.400000000000002
50.81,25.405
50.82,25.41
50.83,25.415
50.84,25.42
50.85,25.425
50.86,25.43
50.870000000000005,25.435000000000002
50.88,25.44
50.89,25.445
50.9,25.45
50.910000000000004,25.455000000000002
50.92,25.46
50.93,25.465
50.94,25.47
50.95,25.475
50.96,25.48
50.97,25.485
50.980000000000004,25.490000000000002
50.99,25.495
51.0,25.5
51.01,25.505
51.02,25.51
51.03,25.515
51.04,25.52
51.050000000000004,25.525000000000002
51.06,25.53
51.07,25.535
51.08,25.54
51.09,25.545
51.1,25.55
51.11,25.555
51.120000000000005,25.560000000000002
51.13,25.565
51.14,25.57
51.15,25.575
51.160000000000004,25.580000000000002
51.17,25.585
51.18,25.59
51.19,25.595
51.2,25.6
51.21,25.605
51.22,25.61
51.230000000000004,25.615000000000002
51.24,25.62
51.25,25.625
51.26,25.63
51.27,25.635
51.28,25.64
51.29,25.645
51.300000000000004,25.650000000000002
51.31,25.655
51.32,25.66
51.33,25.665
51.34,25.67
51.35,25.675
51.36,25.68
51.370000000000005,25.685000000000002
51.38,25.69
51.39,25.695
51.4,25.7
51.410000000000004,25.705000000000002
51.42,25.71
51.43,25.715
51.44,25.72
51.45,25.725
51.46,25.73
51.47,25.735
51.480000000000004,25.740000000000002
51.49,25.745
51.5,25.75
51.51,25.755
51.52,25.76
51.53,25.765
51.54,25.77
51.550000000000004,25.775000000000002
51.56,25.78
51.57,25.785
51.58,25.79
51.59,25.795
51.6,25.8
51.61,25.805
51.620000000000005,25.810000000000002
51.63,25.815
51.64,25.82
51.65,25.825
51.660000000000004,25.830000000000002
51.67,25.835
51.68,25.84
51.69,25.845
51.7,25.85
51.71,25.855
51.72,25.86
51.730000000000004,25.865000000000002
51.74,25.87
51.75,25.875
51.76,25.88
51.77,25.885
51.78,25.89
51.79,25.895
51.800000000000004,25.900000000000002
51.81,25.905
51.82,25.91
51.83,25.915
51.84,25.92
51.85,25.925
51.86,25.93
51.870000000000005,25.935000000000002
51.88,25.94
51.89,25.945
51.9,25.95
51.910000000000004,25.955000000000002
51.92,25.96
51.93,25.965
51.94,25.97
51.95,25.975
51.96,25.98
51.97,25.985
51.980000000000004,25.990000000000002
51.99,25.995
52.0,26.0
52.01,26.005
52.02,26.01
52.03,26.015
52.04,26.02
52.050000000000004,26.025000000000002
52.06,26.03
52.07,26.035
52.08,26.04
52.09,26.045
52.1,26.05
52.11,26.055
52.120000000000005,26.060000000000002
52.13,26.065
52.14,26.07
52.15,26.075
52.160000000000004,26.080000000000002
52.17,26.085
52.18,26.09
52.19,26.095
52.2,26.1
52.21,26.105
52.22,26.11
52.230000000000004,26.115000000000002
52.24,26.12
52.25,26.125
52.26,26.13
52.27,26.135
52.28,26.14
52.29,26.145
52.300000000000004,26.150000000000002
52.31,26.155
52.32,26.16
52.33,26.165
52.34,26.17
52.35,26.175
52.36,26.18
52.370000000000005,26.185000000000002
52.38,26.19
52.39,26.195
52.4,26.2
52.410000000000004,26.205000000000002
52.42,26.21
52.43,26.215
52.44,26.22
52.45,26.225
52.46,26.23
52.47,26.235
52.480000000000004,26.240000000000002
52.49,26.245
52.5,26.25
52.51,26.255
52.52,26.26
52.53,26.265
52.54,26.27
52.550000000000004,26.275000000000002
52.56,26.28
52.57,26.285
52.58,26.29
52.59,26.295
52.6,26.3
52.61,26.305
52.620000000000005,26.310000000000002
52.63,26.315
52.64,26.32
52.65,26.325
52.660000000000004,26.330000000000002
52.67,26.335
52.68,26.34
52.69,26.345
52.7,26.35
52.71,26.355
52.72,26.36
52.730000000000004,26.365000000000002
52.74,26.37
52.75,26.375
52.76,26.38
52.77,26.385
52.78,26.39
52.79,26.395
52.800000000000004,26.400000000000002
52.81,26.405
52.82,26.41
52.83,26.415
52.84,26.42
52.85,26.425
52.86,26.43
52.870000000000005,26.435000000000002
52.88,26.44
52.89,26.445
52.9,26.45
52.910000000000004,26.455000000000002
52.92,26.46
52.93,26.465
52.94,26.47
52.95,26.475
52.96,26.48
52.97,26.485
52.980000000000004,26.490000000000002
52.99,26.495
53.0,26.5
53.01,26.505
53.02,26.51
53.03,26.515
53.04,26.52
53.050000000000004,26.525000000000002
53.06,26.53
53.07,26.535
53.08,26.54
53.09,26.545
53.1,26.55
53.11,26.555
53.120000000000005,26.560000000000002
53.13,26.565
53.14,26.57
53.15,26.575
53.160000000000004,26.580000000000002
53.17,26.585
53.18,26.59
53.19,26.595
53.2,26.6
53.21,26.605
53.22,26.61
53.230000000000004,26.615000000000002
53.24,26.62
53.25,26.625
53.26,26.63
53.27,26.635
53.28,26.64
53.29,26.645
53.300000000000004,26.650000000000002
53.31,26.655
53.32,26.66
53.33,26.665
53.34,26.67
53.35,26.675
53.36,26.68
53.370000000000005,26.685000000000002
53.38,26.69
53.39,26.695
53.4,26.7
53.410000000000004,26.705000000000002
53.42,26.71
53.43,26.715
53.44,26.72
53.45,26.725
53.46,26.73
53.47,26.735
53.480000000000004,26.740000000000002
53.49,26.745
53.5,26.75
53.51,26.755
53.52,26.76
53.53,26.765
53.54,26.77
53.550000000000004,26.775000000000002
53.56,26.78
53.57,26.785
53.58,26.79
53.59,26.795
53.6,26.8
53.61,26.805
53.620000000000005,26.810000000000002
53.63,26.815
53.64,26.82
53.65,26.825
53.660000000000004,26.830000000000002
53.67,26.835
53.68,26.84
53.69,26.845
53.7,26.85
53.71,26.855
53.72,26.86
53.730000000000004,26.865000000000002
53.74,26.87
53.75,26.875
53.76,26.88
53.77,26.885
53.78,26.89
53.79,26.895
53.800000000000004,26.900000000000002
53.81,26.905
53.82,26.91
53.83,26.915
53.84,26.92
53.85,26.925
53.86,26.93
53.870000000000005,26.935000000000002
53.88,26.94
53.89,26.945
53.9,26.95
53.910000000000004,26.955000000000002
53.92,26.96
53.93,26.965
53.94,26.97
53.95,26.975
53.96,26.98
53.97,26.985
53.980000000000004,26.990000000000002
53.99,26.995
54.0,27.0
54.01,27.005
54.02,27.01
54.03,27.015
54.04,27.02
54.050000000000004,27.025000000000002
54.06,27.03
54.07,27.035
54.08,27.04
54.09,27.045
54.1,27.05
54.11,27.055
54.120000000000005,27.060000000000002
54.13,27.065
54.14,27.07
54.15,27.075
54.160000000000004,27.080000000000002
54.17,27.085
54.18,27.09
54.19,27.095
54.2,27.1
54.21,27.105
54.22,27.11
54.230000000000004,27.115000000000002
54.24,27.12
54.25,27.125
54.26,27.13
54.27,27.135
54.28,27.14
54.29,27.145
54.300000000000004,27.150000000000002
54.31,27.155
54.32,27.16
54.33,27.165
54.34,27.17
54.35,27.175
54.36,27.18
54.370000000000005,27.185000000000002
54.38,27.19
54.39,27.195
54.4,27.2
54.410000000000004,27.205000000000002
54.42,27.21
54.43,27.215
54.44,27.22
54.45,27.225
54.46,27.23
54.47,27.235
54.480000000000004,27.240000000000002
54.49,27.245
54.5,27.25
54.51,27.255
54.52,27.26
54.53,27.265
54.54,27.27
54.550000000000004,27.275000000000002
54.56,27.28
54.57,27.285
54.58,27.29
54.59,27.295
54.6,27.3
54.61,27.305
54.620000000000005,27.310000000000002
54.63,27.315
54.64,27.32
54.65,27.325
54.660000000000004,27.330000000000002
54.67,27.335
54.68,27.34
54.69,27.345
54.7,27.35
54.71,27.355
54.72,27.36
54.730000000000004,27.365000000000002
54.74,27.37
54.75,27.375
54.76,27.38
54.77,27.385
54.78,27.39
54.79,27.395
54.800000000000004,27.400000000000002
54.81,27.405
54.82,27.41
54.83,27.415
54.84,27.42
54.85,27.425
54.86,27.43
54.870000000000005,27.435000000000002
54.88,27.44
54.89,27.445
54.9,27.45
54.910000000000004,27.455000000000002
54.92,27.46
54.93,27.465
54.94,27.47
54.95,27.475
54.96,27.48
54.97,27.485
54.980000000000004,27.490000000000002
54.99,27.495
55.0,27.5
55.01,27.505
55.02,27.51
55.03,27.515
55.04,27.52
55.050000000000004,27.525000000000002
55.06,27.53
55.07,27.535
55.08,27.54
55.09,27.545
55.1,27.55
55.11,27.555
55.120000000000005,27.560000000000002
55.13,27.565
55.14,27.57
55.15,27.575
55.160000000000004,27.580000000000002
55.17,27.585
55.18,27.59
55.19,27.595
55.2,27.6
55.21,27.605
55.22,27.61
55.230000000000004,27.615000000000002
55.24,27.62
55.25,27.625
55.26,27.63
55.27,27.635
55.28,27.64
55.29,27.645
55.300000000000004,27.650000000000002
55.31,27.655
55.32,27.66
55.33,27.665
55.34,27.67
55.35,27.675
55.36,27.68
55.370000000000005,27.685000000000002
55.38,27.69
55.39,27.695
55.4,27.7
55.410000000000004,27.705000000000002
55.42,27.71
55.43,27.715
55.44,27.72
55.45,27.725
55.46,27.73
55.47,27.735
55.480000000000004,27.740000000000002
55.49,27.745
55.5,27.75
55.51,27.755
55.52,27.76
55.53,27.765
55.54,27.77
55.550000000000004,27.775000000000002
55.56,27.78
55.57,27.785
55.58,27.79
55.59,27.795
55.6,27.8
55.61,27.805
55.620000000000005,27.810000000000002
55.63,27.815
55.64,27.82
55.65,27.825
55.660000000000004,27.830000000000002
55.67,27.835
55.68,27.84
55.69,27.845
55.7,27.85
55.71,27.855
55.72,27.86
55.730000000000004,27.865000000000002
55.74,27.87
55.75,27.875
55.76,27.88
55.77,27.885
55.78,27.89
55.79,27.895
55.800000000000004,27.900000000000002
55.81,27.905
55.82,27.91
55.83,27.915
55.84,27.92
55.85,27.925
55.86,27.93
55.870000000000005,27.935000000000002
55.88,27.94
55.89,27.945
55.9,27.95
55.910000000000004,27.955000000000002
55.92,27.96
55.93,27.965
55.94,27.97
55.95,27.975
55.96,27.98
55.97,27.985
55.980000000000004,27.990000000000002
55.99,27.995
56.0,28.0
56.01,28.005
56.02,28.01
56.03,28.015
56.04,28.02
56.050000000000004,28.025000000000002
56.06,28.03
56.07,28.035
56.08,28.04
56.09,28.045
56.1,28.05
56.11,28.055
56.120000000000005,28.060000000000002
56.13,28.065
56.14,28.07
56.15,28.075
56.160000000000004,28.080000000000002
56.17,28.085
56.18,28.09
56.19,28.095
56.2,28.1
56.21,28.105
56.22,28.11
56.230000000000004,28.115000000000002
56.24,28.12
56.25,28.125
56.26,28.13
56.27,28.135
56.28,28.14
56.29,28.145
56.300000000000004,28.150000000000002
56.31,28.155
56.32,28.16
56.33,28.165
56.34,28.17
56.35,28.175
56.36,28.18
56.370000000000005,28.185000000000002
56.38,28.19
56.39,28.195
56.4,28.2
56.410000000000004,28.205000000000002
56.42,28.21
56.43,28.215
56.44,28.22
56.45,28.225
56.46,28.23
56.47,28.235
56.480000000000004,28.240000000000002
56.49,28.245
56.5,28.25
56.51,28.255
56.52,28.26
56.53,28.265
56.54,28.27
56.550000000000004,28.275000000000002
56.56,28.28
56.57,28.285
56.58,28.29
56.59,28.295
56.6,28.3
56.61,28.305
56.620000000000005,28.310000000000002
56.63,28.315
56.64,28.32
56.65,28.325
56.660000000000004,28.330000000000002
56.67,28.335
56.68,28.34
56.69,28.345
56.7,28.35
56.71,28.355
56.72,28.36
56.730000000000004,28.365000000000002
56.74,28.37
56.75,28.375
56.76,28.38
56.77,28.385
56.78,28.39
56.79,28.395
56.800000000000004,28.400000000000002
56.81,28.405
56.82,28.41
56.83,28.415
56.84,28.42
56.85,28.425
56.86,28.43
56.870000000000005,28.435000000000002
56.88,28.44
56.89,28.445
56.9,28.45
56.910000000000004,28.455000000000002
56.92,28.46
56.93,28.465
56.94,28.47
56.95,28.475
56.96,28.48
56.97,28.485
56.980000000000004,28.490000000000002
56.99,28.495
57.0,28.5
57.01,28.505
57.02,28.51
57.03,28.515
57.04,28.52
57.050000000000004,28.525000000000002
57.06,28.53
57.07,28.535
57.08,28.54
57.09,28.545
57.1,28.55
57.11,28.555
57.120000000000005,28.560000000000002
57.13,28.565
57.14,28.57
57.15,28.575
57.160000000000004,28.580000000000002
57.17,28.585
57.18,28.59
57.19,28.595
57.2,28.6
57.21,28.605
57.22,28.61
57.230000000000004,28.615000000000002
57.24,28.62
57.25,28.625
57.26,28.63
57.27,28.635
57.28,28.64
57.29,28.645
57.300000000000004,28.650000000000002
57.31,28.655
57.32,28.66
57.33,28.665
57.34,28.67
57.35,28.675
57.36,28.68
57.370000000000005,28.685000000000002
57.38,28.69
57.39,28.695
57.4,28.7
57.410000000000004,28.705000000000002
57.42,28.71
57.43,28.715
57.44,28.72
57.45,28.725
57.46,28.73
57.47,28.735
57.480000000000004,28.740000000000002
57.49,28.745
57.5,28.75
57.51,28.755
57.52,28.76
57.53,28.765
57.54,28.77
57.550000000000004,28.775000000000002
57.56,28.78
57.57,28.785
57.58,28.79
57.59,28.795
57.6,28.8
57.61,28.805
57.620000000000005,28.810000000000002
57.63,28.815
57.64,28.82
57.65,28.825
57.660000000000004,28.830000000000002
57.67,28.835
57.68,28.84
57.69,28.845
57.7,28.85
57.71,28.855
57.72,28.86
57.730000000000004,28.865000000000002
57.74,28.87
57.75,28.875
57.76,28.88
57.77,28.885
57.78,28.89
57.79,28.895
57.800000000000004,28.900000000000002
57.81,28.905
57.82,28.91
57.83,28.915
57.84,28.92
57.85,28.925
57.86,28.93
57.870000000000005,28.935000000000002
57.88,28.94
57.89,28.945
57.9,28.95
57.910000000000004,28.955000000000002
57.92,28.96
57.93,28.965
57.94,28.97
57.95,28.975
57.96,28.98
57.97,28.985
57.980000000000004,28.990000000000002
57.99,28.995
58.0,29.0
58.01,29.005
58.02,29.01
58.03,29.015
58.04,29.02
58.050000000000004,29.025000000000002
58.06,29.03
58.07,29.035
58.08,29.04
58.09,29.045
58.1,29.05
58.11,29.055
58.120000000000005,29.060000000000002
58.13,29.065
58.14,29.07
58.15,29.075
58.160000000000004,29.080000000000002
58.17,29.085
58.18,29.09
58.19,29.095
58.2,29.1
58.21,29.105
58.22,29.11
58.230000000000004,29.115000000000002
58.24,29.12
58.25,29.125
58.26,29.13
58.27,29.135
58.28,29.14
58.29,29.145
58.300000000000004,29.150000000000002
58.31,29.155
58.32,29.16
58.33,29.165
58.34,29.17
58.35,29.175
58.36,29.18
58.370000000000005,29.185000000000002
58.38,29.19
58.39,29.195
58.4,29.2
58.410000000000004,29.205000000000002
58.42,29.21
58.43,29.215
58.44,29.22
58.45,29.225
58.46,29.23
58.47,29.235
58.480000000000004,29.240000000000002
58.49,29.245
58.5,29.25
58.51,29.255
58.52,29.26
58.53,29.265
58.54,29.27
58.550000000000004,29.275000000000002
58.56,29.28
58.57,29.285
58.58,29.29
58.59,29.295
58.6,29.3
58.61,29.305
58.620000000000005,29.310000000000002
58.63,29.315
58.64,29.32
58.65,29.325
58.660000000000004,29.330000000000002
58.67,29.335
58.68,29.34
58.69,29.345
58.7,29.35
58.71,29.355
58.72,29.36
58.730000000000004,29.365000000000002
58.74,29.37
58.75,29.375
58.76,29.38
58.77,29.385
58.78,29.39
58.79,29.395
58.800000000000004,29.400000000000002
58.81,29.405
58.82,29.41
58.83,29.415
58.84,29.42
58.85,29.425
58.86,29.43
58.870000000000005,29.435000000000002
58.88,29.44
58.89,29.445
58.9,29.45
58.910000000000004,29.455000000000002
58.92,29.46
58.93,29.465
58.94,29.47
58.95,29.475
58.96,29.48
58.97,29.485
58.980000000000004,29.490000000000002
58.99,29.495
59.0,29.5
59.01,29.505
59.02,29.51
59.03,29.515
59.04,29.52
59.050000000000004,29.525000000000002
59.06,29.53
59.07,29.535
59.08,29.54
59.09,29.545
59.1,29.55
59.11,29.555
59.120000000000005,29.560000000000002
59.13,29.565
59.14,29.57
59.15,29.575
59.160000000000004,29.580000000000002
59.17,29.585
59.18,29.59
59.19,29.595
59.2,29.6
59.21,29.605
59.22,29.61
59.230000000000004,29.615000000000002
59.24,29.62
59.25,29.625
59.26,29.63
59.27,29.635
59.28,29.64
59.29,29.645
59.300000000000004,29.650000000000002
59.31,29.655
59.32,29.66
59.33,29.665
59.34,29.67
59.35,29.675
59.36,29.68
59.370000000000005,29.685000000000002
59.38,29.69
59.39,29.695
59.4,29.7
59.410000000000004,29.705000000000002
59.42,29.71
59.43,29.715
59.44,29.72
59.45,29.725
59.46,29.73
59.47,29.735
59.480000000000004,29.740000000000002
59.49,29.745
59.5,29.75
59.51,29.755
59.52,29.76
59.53,29.765
59.54,29.77
59.550000000000004,29.775000000000002
59.56,29.78
59.57,29.785
59.58,29.79
59.59,29.795
59.6,29.8
59.61,29.805
59.620000000000005,29.810000000000002
59.63,29.815
59.64,29.82
59.65,29.825
59.660000000000004,29.830000000000002
59.67,29.835
59.68,29.84
59.69,29.845
59.7,29.85
59.71,29.855
59.72,29.86
59.730000000000004,29.865000000000002
59.74,29.87
59.75,29.875
59.76,29.88
59.77,29.885
59.78,29.89
59.79,29.895
59.800000000000004,29.900000000000002
59.81,29.905
59.82,29.91
59.83,29.915
59.84,29.92
59.85,29.925
59.86,29.93
59.870000000000005,29.935000000000002
59.88,29.94
59.89,29.945
59.9,29.95
59.910000000000004,29.955000000000002
59.92,29.96
59.93,29.965
59.94,29.97
59.95,29.975
59.96,29.98
59.97,29.985
59.980000000000004,29.990000000000002
59.99,29.995
60.0,30.0
60.01,30.005
60.02,30.01
60.03,30.015
60.04,30.02
60.050000000000004,30.025000000000002
60.06,30.03
60.07,30.035
60.08,30.04
60.09,30.045
60.1,30.05
60.11,30.055
60.120000000000005,30.060000000000002
60.13,30.065
60.14,30.07
60.15,30.075
60.160000000000004,30.080000000000002
60.17,30.085
60.18,30.09
60.19,30.095
60.2,30.1
60.21,30.105
60.22,30.11
60.230000000000004,30.115000000000002
60.24,30.12
60.25,30.125
60.26,30.13
60.27,30.135
60.28,30.14
60.29,30.145
60.300000000000004,30.150000000000002
60.31,30.155
60.32,30.16
60.33,30.165
60.34,30.17
60.35,30.175
60.36,30.18
60.370000000000005,30.185000000000002
60.38,30.19
60.39,30.195
60.4,30.2
60.410000000000004,30.205000000000002
60.42,30.21
60.43,30.215
60.44,30.22
60.45,30.225
60.46,30.23
60.47,30.235
60.480000000000004,30.240000000000002
60.49,30.245
60.5,30.25
60.51,30.255
60.52,30.26
60.53,30.265
60.54,30.27
60.550000000000004,30.275000000000002
60.56,30.28
60.57,30.285
60.58,30.29
60.59,30.295
60.6,30.3
60.61,30.305
60.620000000000005,30.310000000000002
60.63,30.315
60.64,30.32
60.65,30.325
60.660000000000004,30.330000000000002
60.67,30.335
60.68,30.34
60.69,30.345
60.7,30.35
60.71,30.355
60.72,30.36
60.730000000000004,30.365000000000002
60.74,30.37
60.75,30.375
60.76,30.38
60.77,30.385
60.78,30.39
60.79,30.395
60.800000000000004,30.400000000000002
60.81,30.405
60.82,30.41
60.83,30.415
60.84,30.42
60.85,30.425
60.86,30.43
60.870000000000005,30.435000000000002
60.88,30.44
60.89,30.445
60.9,30.45
60.910000000000004,30.455000000000002
60.92,30.46
60.93,30.465
60.94,30.47
60.95,30.475
60.96,30.48
60.97,30.485
60.980000000000004,30.490000000000002
60.99,30.495
61.0,30.5
61.01,30.505
61.02,30.51
61.03,30.515
61.04,30.52
61.050000000000004,30.525000000000002
61.06,30.53
61.07,30.535
61.08,30.54
61.09,30.545
61.1,30.55
61.11,30.555
61.120000000000005,30.560000000000002
61.13,30.565
61.14,30.57
61.15,30.575
